video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
00_01_52_to_00_01_58,train,seaside,1920x1080,85,427,216,20,14,91,4.3885e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,95,1858,319,12,21,98,4.7261e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,111,1688,701,43,5,85,4.0992e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,113,1299,963,251,10,741,0.00035735,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,134,329,984,38,3,57,2.7488e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,134,1391,1016,24,4,53,2.5559e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,134,1260,1018,59,4,112,5.4012e-05,0.0,negative,-1
00_01_52_to_00_01_58,train,seaside,1920x1080,140,1022,972,48,4,102,4.919e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,52,544,978,16,3,33,1.5914e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,93,1725,1072,12,4,22,1.061e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,124,906,542,6,4,24,1.1574e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,124,9,1072,10,4,24,1.1574e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,130,1428,1071,9,4,19,9.163e-06,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,138,1888,1014,32,7,91,4.3885e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,145,1737,994,16,4,37,1.7843e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,161,1389,1031,18,4,37,1.7843e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,162,1345,921,15,4,34,1.6397e-05,0.0,negative,-1
00_02_45_to_00_03_10_cut,train,seaside,1920x1080,180,1909,942,10,4,20,9.645e-06,0.0,negative,-1
